Cidade,Lucro
Ankara,-8604.276
Houston,-10153.5485
Toulouse,-10382.2215
Hanover,-10440.164999999999
Kano,-10916.211
Manila,-11158.5615
Stockholm,-11632.89
Lahore,-13626.372
Philadelphia,-13837.7674
Tegucigalpa,-15007.416079999999
Istanbul,-19960.908
Lagos,-25922.511
